"","x"
"40784",1
"40854",2
"15241",3
"33702",1
"35716",1
"17487",4
"15220",3
"19838",3
"2622",3
"3000",3
"17380",3
"33247",1
"16962",3
"40752",1
"32899",1
"31785",1
"20296",3
"33066",1
"33026",1
"2744",3
"902",3
"33329",1
"37000",5
"34026",5
"4591",3
"30928",1
"35670",5
"20374",3
"8626",3
"33528",1
"1751",3
"37033",1
"13383",3
"21344",3
"8518",3
"2533",3
"6604",3
"7984",3
"18295",3
"18577",3
"32982",1
"20870",3
"27725",1
"30658",1
"39174",1
"31548",5
"41123",1
"37092",1
"37802",1
"14982",3
"36381",1
"37741",1
"14736",3
"4766",3
"21318",3
"38291",2
"27983",1
"36759",1
"19859",3
"22599",3
"4987",3
"1456",3
"34627",1
"26488",3
"18375",3
"2058",3
"21945",3
"32739",1
"22096",3
"32404",1
"37157",1
"13910",3
"20134",3
"16018",3
"31263",1
"37639",1
"39101",5
"18321",3
"36903",5
"216",3
"34083",1
"1938",3
"17592",3
"6600",3
"1046",3
"33185",1
"35702",1
"22587",3
"28132",5
"18401",3
"18845",3
"27100",1
"15933",3
"7565",3
"20253",3
"29101",1
"29654",1
"26712",1
"12889",3
"26766",1
"10044",3
"24064",3
"12212",3
"12774",3
"25301",1
"1826",3
"26905",3
"17836",3
"20345",3
"2949",3
"36566",1
"21609",3
"15308",3
"17375",3
"31975",1
"25894",3
"6607",3
"13500",3
"7068",3
"7547",3
"12667",3
"35160",1
"24013",3
"27305",3
"12367",3
"6075",3
"27258",3
"14150",3
"27324",3
"26995",1
"6898",3
"13103",3
"27908",1
"18062",3
"38673",1
"32886",1
"36391",6
"2203",3
"39752",5
"3251",3
"33879",1
"12623",3
"25764",3
"37501",1
"18958",3
"30616",5
"9311",3
"36728",1
"24397",3
"4842",3
"10293",3
"20187",3
"22139",3
"5503",3
"39054",1
"3286",3
"38827",1
"5786",3
"21764",3
"16239",3
"2610",3
"15669",3
"40936",1
"33704",5
"40063",2
"14147",3
"28337",1
"14644",3
"10820",3
"2609",3
"40130",5
"3894",3
"25360",3
"27544",3
"793",3
"19769",3
"23484",3
"40375",5
"39077",1
"8010",3
"11416",3
"36736",7
"25506",1
"13684",3
"25885",1
"5121",3
"24817",1
"31728",1
"3270",3
"39260",1
"39805",7
"36705",5
"22239",3
"12313",3
"23350",3
"29502",1
"33338",1
"2183",3
"3232",3
"33558",1
"18656",8
"16327",3
"7228",3
"19235",3
"21494",3
"1811",3
"31388",1
"31905",1
"33368",1
"5800",3
"35738",1
"39233",2
"30540",1
"7631",3
"37246",9
"7663",3
"12251",3
"13363",3
"6515",3
"6621",3
"352",3
"22518",3
"801",3
"35463",1
"6475",3
"12277",3
"57",3
"40310",7
"37837",1
"40012",2
"37567",9
"19694",3
"4726",3
"33472",5
"14690",3
"23739",3
"3705",3
"19005",3
"1956",3
"10928",3
"9559",3
"34097",1
"17337",3
"18724",4
"37333",1
"28795",5
"27548",3
"12821",3
"24700",1
"28931",1
"24481",1
"25579",1
"26134",3
"30002",7
"13216",3
"40863",2
"38329",1
"12359",3
"11569",3
"2504",3
"26362",1
"27158",3
"34835",1
"19728",3
"12412",3
"5636",3
"37857",1
"16487",3
"35471",1
"2573",3
"1017",3
"24753",3
"21466",3
"26839",3
"29585",1
"1728",3
"16783",3
"19403",3
"30890",1
"14851",3
"5242",3
"29870",1
"15116",3
"16924",3
"36147",1
"9864",3
"39763",6
"33386",5
"33242",1
"38579",5
"38245",1
"34982",5
"8139",3
"24076",3
"3011",3
"31205",1
"30160",7
"4443",3
"15000",3
"21639",3
"15620",3
"38325",1
"16537",3
"11547",3
"6524",3
"86",3
"20971",3
"12806",3
"31947",1
"23027",3
"25538",1
"7035",3
"20577",3
"27612",3
"24542",3
"24485",3
"16565",3
"31249",5
"20022",3
"17110",3
"33629",1
"3264",3
"17692",3
"10843",3
"35513",1
"9323",3
"2521",3
"10688",3
"8679",3
"14139",3
"10298",3
"21832",3
"26589",1
"22302",3
"21115",3
"1241",3
"7593",3
"18914",3
"2527",3
"26557",1
"27772",1
"2004",3
"23413",3
"33841",1
"29267",1
"22035",3
"21599",3
"9101",3
"28588",5
"6611",3
"23655",3
"11881",4
"13116",3
"20566",3
